metric,rank,player_name,team,value,season
Blocks per game,17,Yves Missi,NOP,1.5,2025-26
Blocks per game,18,Jaren Jackson Jr.,UTA,1.4,2025-26
Blocks per game,19,Daniel Gafford,DAL,1.3,2025-26
Blocks per game,20,Derrick White,BOS,1.3,2025-26
Offense score,1,Luka Dončić,LAL,91.1,2025-26
Offense score,2,Jamal Murray,DEN,89.9,2025-26
Offense score,3,Nikola Jokić,DEN,89.7,2025-26
Offense score,4,Shai Gilgeous-Alexander,OKC,89.5,2025-26
Offense score,5,Donovan Mitchell,CLE,88.4,2025-26
Offense score,6,Stephen Curry,GSW,88.4,2025-26
Offense score,7,James Harden,CLE,88.3,2025-26
Offense score,8,Austin Reaves,LAL,86.7,2025-26
Offense score,9,Tyrese Maxey,PHI,86.6,2025-26
Offense score,10,Kevin Durant,HOU,86.1,2025-26
Offense score,11,Keyonte George,UTA,85.8,2025-26
Offense score,12,Kawhi Leonard,LAC,84.8,2025-26
Offense score,13,Anthony Edwards,MIN,84.6,2025-26
Offense score,14,Jalen Brunson,NYK,84.5,2025-26
Offense score,15,Deni Avdija,POR,84.0,2025-26
Offense score,16,Trey Murphy III,NOP,82.8,2025-26
Offense score,17,Devin Booker,PHX,82.3,2025-26
Offense score,18,Darius Garland,LAC,81.3,2025-26
Offense score,19,Tyler Herro,MIA,81.2,2025-26
Offense score,20,Jalen Johnson,ATL,81.1,2025-26
Defense score,1,Victor Wembanyama,SAS,92.1,2025-26
Defense score,2,Scottie Barnes,TOR,88.9,2025-26
Defense score,3,Ausar Thompson,DET,87.3,2025-26
Defense score,4,Isaiah Hartenstein,OKC,87.1,2025-26
Defense score,5,Bam Adebayo,MIA,83.6,2025-26
Defense score,6,Mitchell Robinson,NYK,83.4,2025-26
Defense score,7,Naz Reid,MIN,83.2,2025-26
Defense score,8,Rudy Gobert,MIN,83.0,2025-26
Defense score,9,Cade Cunningham,DET,82.6,2025-26
Defense score,10,Onyeka Okongwu,ATL,82.6,2025-26
Defense score,11,Paul Reed,DET,82.4,2025-26
Defense score,12,Neemias Queta,BOS,82.1,2025-26
Defense score,13,Jaren Jackson Jr.,UTA,80.9,2025-26
Defense score,14,Anthony Davis,WAS,80.9,2025-26
Defense score,15,Jalen Suggs,ORL,80.3,2025-26
Defense score,16,Shai Gilgeous-Alexander,OKC,79.7,2025-26
Defense score,17,Alperen Sengun,HOU,79.6,2025-26
Defense score,18,Nikola Jokić,DEN,79.3,2025-26
Defense score,19,Jalen Duren,DET,79.1,2025-26
Defense score,20,John Konchar,UTA,78.6,2025-26
All-round score,1,Shai Gilgeous-Alexander,OKC,85.6,2025-26
All-round score,2,Nikola Jokić,DEN,85.5,2025-26
All-round score,3,Victor Wembanyama,SAS,84.5,2025-26
All-round score,4,Luka Dončić,LAL,83.8,2025-26
All-round score,5,Cade Cunningham,DET,81.4,2025-26
All-round score,6,Kawhi Leonard,LAC,80.4,2025-26
All-round score,7,Tyrese Maxey,PHI,80.4,2025-26
All-round score,8,Anthony Edwards,MIN,79.4,2025-26
All-round score,9,Jalen Johnson,ATL,78.5,2025-26
All-round score,10,Scottie Barnes,TOR,78.4,2025-26
All-round score,11,Kevin Durant,HOU,78.4,2025-26
All-round score,12,LeBron James,LAL,78.3,2025-26
All-round score,13,Donovan Mitchell,CLE,77.9,2025-26
All-round score,14,Austin Reaves,LAL,77.3,2025-26
All-round score,15,Giannis Antetokounmpo,MIL,75.8,2025-26
All-round score,16,Stephen Curry,GSW,75.2,2025-26
All-round score,17,James Harden,CLE,75.2,2025-26
All-round score,18,Deni Avdija,POR,74.8,2025-26
All-round score,19,Onyeka Okongwu,ATL,74.8,2025-26
All-round score,20,Jalen Suggs,ORL,74.5,2025-26
3-point shooting score,1,Jamal Murray,DEN,97.9,2025-26
3-point shooting score,2,Kon Knueppel,CHA,97.8,2025-26
3-point shooting score,3,Sam Merrill,CLE,95.1,2025-26
3-point shooting score,4,AJ Green,MIL,94.7,2025-26
3-point shooting score,5,Anthony Edwards,MIN,92.9,2025-26
3-point shooting score,6,Duncan Robinson,DET,92.8,2025-26
3-point shooting score,7,Nickeil Alexander-Walker,ATL,92.1,2025-26
3-point shooting score,8,Miles McBride,NYK,91.9,2025-26
3-point shooting score,9,Stephen Curry,GSW,91.6,2025-26
3-point shooting score,10,Tim Hardaway Jr.,DEN,91.4,2025-26
3-point shooting score,11,Isaiah Joe,OKC,91.0,2025-26
3-point shooting score,12,Collin Gillespie,PHX,90.8,2025-26
3-point shooting score,13,Royce O'Neale,PHX,90.7,2025-26
3-point shooting score,14,Taurean Prince,MIL,89.6,2025-26
3-point shooting score,15,Kevin Durant,HOU,88.2,2025-26
3-point shooting score,16,Reed Sheppard,HOU,88.2,2025-26
3-point shooting score,17,Darius Garland,LAC,88.0,2025-26
3-point shooting score,18,Ryan Rollins,MIL,87.7,2025-26
3-point shooting score,19,Moses Moody,GSW,86.9,2025-26
3-point shooting score,20,Paul George,PHI,86.6,2025-26
