PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE_2025_26,GP_2025_26,MIN_2025_26,AGE_2026_27,PROJECTED_PTS,PROJECTED_REB,PROJECTED_AST,PROJECTED_FG3M,PROJECTED_STL,PROJECTED_BLK,PREDICTION_SEASON
1628404,Josh Hart,NYK,31.0,66,30.2,32.0,11.28,6.83,4.66,1.3,1.11,0.29,2026-27
1628415,Dillon Brooks,PHX,30.0,56,30.4,31.0,18.8,3.28,2.07,1.99,0.81,0.18,2026-27
1628418,Thomas Bryant,CLE,28.0,60,12.2,29.0,6.93,3.6,0.84,0.89,0.41,0.47,2026-27
1628436,Luke Kornet,SAS,30.0,68,21.0,31.0,5.81,5.57,1.63,0.02,0.48,0.91,2026-27
1628467,Maxi Kleber,LAL,34.0,43,10.7,35.0,2.59,1.6,0.51,0.36,0.31,0.27,2026-27
1628960,Grayson Allen,PHX,30.0,51,28.8,31.0,13.86,2.57,3.35,2.68,1.08,0.26,2026-27
1628963,Marvin Bagley III,DAL,27.0,60,20.0,28.0,8.43,5.11,1.19,0.42,0.47,0.53,2026-27
1628969,Mikal Bridges,NYK,29.0,82,32.8,30.0,15.01,3.55,3.35,2.2,1.08,0.63,2026-27
1628970,Miles Bridges,CHA,28.0,77,31.0,29.0,15.72,5.68,3.33,2.06,0.68,0.48,2026-27
1628971,Bruce Brown,DEN,29.0,82,24.4,30.0,6.82,3.38,2.02,0.77,0.83,0.18,2026-27
1628973,Jalen Brunson,NYK,29.0,74,35.0,30.0,25.53,3.43,6.65,2.5,0.94,0.17,2026-27
1628975,Jevon Carter,ORL,30.0,53,16.4,31.0,5.63,1.38,1.47,1.33,0.64,0.14,2026-27
1628976,Wendell Carter Jr.,ORL,27.0,78,29.3,28.0,10.64,6.74,2.13,1.14,0.77,0.55,2026-27
1628978,Donte DiVincenzo,MIN,29.0,82,30.4,30.0,11.31,3.81,3.66,2.65,1.2,0.36,2026-27
1628983,Shai Gilgeous-Alexander,OKC,27.0,68,33.2,28.0,29.6,5.75,7.15,1.74,1.57,0.89,2026-27
1628988,Aaron Holiday,HOU,29.0,57,13.7,30.0,5.84,1.25,1.41,1.37,0.48,0.15,2026-27
1628989,Kevin Huerter,DET,27.0,69,22.5,28.0,9.41,3.48,2.66,1.59,0.91,0.42,2026-27
1628991,Jaren Jackson Jr.,UTA,26.0,48,30.3,27.0,17.58,5.62,2.09,1.74,1.02,1.27,2026-27
1628997,Caleb Martin,DAL,30.0,58,14.8,31.0,4.17,2.27,1.33,0.41,0.63,0.28,2026-27
1629001,De'Anthony Melton,GSW,28.0,49,23.0,29.0,10.6,3.32,2.96,1.59,1.27,0.36,2026-27
1629004,Svi Mykhailiuk,UTA,29.0,50,23.1,30.0,7.24,1.96,1.7,1.74,0.47,0.1,2026-27
1629006,Josh Okogie,HOU,27.0,78,17.4,28.0,5.28,2.46,1.06,0.88,0.9,0.29,2026-27
1629008,Michael Porter Jr.,BKN,28.0,52,32.5,29.0,21.06,6.05,2.96,3.35,0.86,0.32,2026-27
1629011,Mitchell Robinson,NYK,28.0,60,19.6,29.0,5.99,7.71,0.69,0.01,0.84,1.08,2026-27
1629012,Collin Sexton,CHI,27.0,68,23.7,28.0,13.7,2.42,3.46,1.54,0.88,0.14,2026-27
1629013,Landry Shamet,NYK,29.0,51,23.0,30.0,7.81,1.75,1.33,1.88,0.63,0.16,2026-27
1629014,Anfernee Simons,CHI,27.0,55,24.9,28.0,13.47,2.56,2.83,2.48,0.68,0.14,2026-27
1629018,Gary Trent Jr.,MIL,27.0,65,21.2,28.0,7.45,0.96,1.06,1.69,0.6,0.01,2026-27
1629020,Jarred Vanderbilt,LAL,27.0,65,17.3,28.0,5.29,4.35,1.46,0.59,0.85,0.3,2026-27
1629021,Moritz Wagner,ORL,29.0,36,11.8,30.0,6.84,3.2,0.82,0.74,0.46,0.2,2026-27
1629023,P.J. Washington,DAL,27.0,56,31.0,28.0,12.76,6.27,1.65,1.44,0.87,0.93,2026-27
1629026,Kenrich Williams,OKC,31.0,56,15.3,32.0,6.12,3.07,1.4,0.85,0.6,0.12,2026-27
1629028,Deandre Ayton,LAL,27.0,72,27.2,28.0,12.96,8.01,1.12,0.01,0.62,0.93,2026-27
1629029,Luka Dončić,LAL,27.0,64,35.8,28.0,29.15,7.69,8.35,3.61,1.61,0.48,2026-27
1629048,Goga Bitadze,ORL,26.0,64,15.2,27.0,6.27,5.47,1.56,0.09,0.62,1.05,2026-27
1629057,Robert Williams III,POR,28.0,59,17.1,29.0,6.16,6.83,1.07,0.13,0.66,1.42,2026-27
1629060,Rui Hachimura,LAL,28.0,68,28.3,29.0,10.97,3.37,1.05,1.76,0.66,0.3,2026-27
1629111,Jock Landale,ATL,30.0,68,22.1,31.0,8.59,4.68,1.41,1.1,0.51,0.37,2026-27
1629130,Duncan Robinson,DET,32.0,77,27.4,33.0,11.29,2.57,2.22,2.5,0.63,0.23,2026-27
1629216,Gabe Vincent,ATL,30.0,53,16.6,31.0,4.43,0.65,1.29,1.1,0.54,0.05,2026-27
1629234,Drew Eubanks,SAC,29.0,42,13.1,30.0,5.33,3.15,0.51,0.08,0.3,0.55,2026-27
1629599,Amir Coffey,PHX,29.0,46,10.7,30.0,3.89,1.31,0.62,0.58,0.28,0.1,2026-27
1629611,Terance Mann,BKN,29.0,63,24.3,30.0,5.81,2.38,2.26,0.82,0.63,0.13,2026-27
1629614,Andrew Nembhard,IND,26.0,57,31.3,27.0,17.1,2.27,6.32,2.05,0.96,0.09,2026-27
1629618,Jalen Pickett,DEN,26.0,50,16.1,27.0,5.97,2.15,2.32,0.87,0.5,0.11,2026-27
1629627,Zion Williamson,NOP,25.0,62,29.7,26.0,20.99,5.96,3.71,0.1,0.99,0.62,2026-27
1629628,RJ Barrett,TOR,26.0,57,30.3,27.0,18.86,5.45,3.78,1.94,0.78,0.34,2026-27
1629630,Ja Morant,MEM,26.0,20,28.4,27.0,17.47,3.28,7.18,1.42,0.99,0.27,2026-27
1629631,De'Andre Hunter,SAC,28.0,45,26.1,29.0,13.01,3.47,1.89,1.82,0.66,0.13,2026-27
1629632,Coby White,CHA,26.0,50,25.0,27.0,17.27,3.52,4.17,2.3,0.72,0.16,2026-27
1629636,Darius Garland,LAC,26.0,45,29.9,27.0,17.13,2.72,6.36,2.57,1.1,0.2,2026-27
1629637,Jaxson Hayes,LAL,26.0,66,18.3,27.0,6.56,4.56,1.3,0.05,0.54,0.73,2026-27
1629638,Nickeil Alexander-Walker,ATL,27.0,78,33.4,28.0,19.63,3.6,3.97,2.82,1.08,0.45,2026-27
1629639,Tyler Herro,MIA,26.0,33,31.3,27.0,20.17,4.57,4.14,2.57,0.75,0.33,2026-27
1629640,Keldon Johnson,SAS,26.0,82,23.3,27.0,13.66,5.29,1.97,1.34,0.68,0.25,2026-27
1629645,Kevin Porter Jr.,MIL,26.0,38,33.2,27.0,17.21,4.32,6.11,1.3,1.55,0.37,2026-27
1629651,Nic Claxton,BKN,27.0,69,27.8,28.0,9.66,6.09,2.81,0.1,0.69,0.99,2026-27
1629652,Luguentz Dort,OKC,27.0,69,26.8,28.0,8.9,3.55,1.5,1.66,0.93,0.39,2026-27
1629655,Daniel Gafford,DAL,27.0,55,21.7,28.0,7.41,6.45,0.94,0.01,0.55,1.3,2026-27
1629656,Quentin Grimes,PHI,26.0,75,29.4,27.0,13.54,3.67,3.28,1.9,0.89,0.36,2026-27
1629661,Cameron Johnson,DEN,30.0,54,30.5,31.0,11.94,3.57,2.4,2.11,0.75,0.36,2026-27
1629673,Jordan Poole,NOP,27.0,39,23.9,28.0,10.81,1.94,2.95,2.16,0.75,0.34,2026-27
1629674,Neemias Queta,BOS,26.0,76,25.3,27.0,10.09,7.63,1.87,0.06,0.74,1.06,2026-27
1629675,Naz Reid,MIN,26.0,77,26.1,27.0,13.57,6.17,2.5,1.96,0.92,0.9,2026-27
1629680,Matisse Thybulle,POR,29.0,30,16.0,30.0,7.03,2.56,1.47,1.19,1.67,0.52,2026-27
1629684,Grant Williams,CHA,27.0,36,19.8,28.0,7.3,3.9,1.79,1.36,0.71,0.53,2026-27
1629723,John Konchar,UTA,30.0,56,19.9,31.0,4.64,3.69,1.63,0.62,1.04,0.51,2026-27
1629731,Dean Wade,CLE,29.0,59,22.3,30.0,5.95,3.8,1.43,1.13,0.7,0.33,2026-27
1629750,Javonte Green,DET,32.0,82,17.6,33.0,6.51,2.82,1.04,1.22,0.99,0.37,2026-27
1630162,Anthony Edwards,MIN,24.0,61,35.0,25.0,26.31,5.67,4.51,2.95,1.29,0.72,2026-27
1630163,LaMelo Ball,CHA,24.0,72,28.0,25.0,21.01,5.13,7.11,3.81,1.28,0.39,2026-27
1630165,Killian Hayes,SAC,24.0,23,17.6,25.0,6.36,2.21,3.65,0.86,0.8,0.29,2026-27
1630166,Deni Avdija,POR,25.0,66,33.3,26.0,22.11,6.65,6.27,1.87,0.93,0.5,2026-27
1630167,Obi Toppin,IND,28.0,24,17.7,29.0,9.68,3.82,2.2,1.37,0.55,0.13,2026-27
1630168,Onyeka Okongwu,ATL,25.0,74,31.0,26.0,15.9,7.56,3.06,1.98,1.05,0.94,2026-27
1630170,Devin Vassell,SAS,25.0,67,30.5,26.0,14.11,4.2,2.88,2.45,1.08,0.45,2026-27
1630171,Isaac Okoro,CHI,25.0,63,26.9,26.0,7.44,2.33,1.35,1.1,0.65,0.36,2026-27
1630172,Patrick Williams,CHI,24.0,72,20.5,25.0,6.11,3.01,1.57,1.16,0.7,0.39,2026-27
1630173,Precious Achiuwa,SAC,26.0,73,23.9,27.0,8.07,5.96,1.34,0.47,0.83,0.64,2026-27
1630174,Aaron Nesmith,IND,26.0,45,29.7,27.0,12.49,3.44,1.53,1.84,0.64,0.38,2026-27
1630175,Cole Anthony,MIL,26.0,35,15.0,27.0,6.04,2.5,3.21,0.69,0.66,0.3,2026-27
1630178,Tyrese Maxey,PHI,25.0,70,38.0,26.0,26.47,4.37,6.49,2.89,1.71,0.67,2026-27
1630180,Saddiq Bey,NOP,27.0,72,31.2,28.0,16.55,4.85,2.39,2.11,0.82,0.13,2026-27
1630182,Josh Green,CHA,25.0,58,15.7,26.0,5.13,2.1,1.26,0.99,0.73,0.16,2026-27
1630183,Jaden McDaniels,MIN,25.0,73,31.7,26.0,15.05,4.68,2.86,1.36,1.11,0.85,2026-27
1630188,Jalen Smith,CHI,26.0,53,20.7,27.0,10.14,6.19,1.33,1.43,0.54,0.72,2026-27
1630191,Isaiah Stewart,DET,25.0,58,22.7,26.0,9.82,5.48,1.43,0.88,0.48,1.35,2026-27
1630192,Zeke Nnaji,DEN,25.0,52,12.0,26.0,5.03,2.64,0.77,0.39,0.41,0.54,2026-27
1630193,Immanuel Quickley,TOR,27.0,70,31.9,28.0,15.55,3.73,5.47,2.68,1.06,0.17,2026-27
1630194,Paul Reed,DET,27.0,65,13.9,28.0,7.68,4.7,1.46,0.37,0.91,0.8,2026-27
1630198,Isaiah Joe,OKC,26.0,71,21.2,27.0,11.23,3.05,1.89,2.31,0.74,0.25,2026-27
1630200,Tre Jones,CHI,26.0,65,27.0,27.0,13.15,3.09,5.11,0.78,1.02,0.22,2026-27
1630202,Payton Pritchard,BOS,28.0,79,32.3,29.0,15.53,3.93,4.95,2.75,0.88,0.17,2026-27
1630208,Nick Richards,CHI,28.0,48,14.6,29.0,5.83,5.22,0.31,0.11,0.2,0.69,2026-27
1630217,Desmond Bane,ORL,28.0,82,33.6,29.0,19.94,4.65,4.5,2.15,1.02,0.46,2026-27
1630224,Jalen Green,PHX,24.0,32,25.9,25.0,17.3,4.04,3.17,2.39,1.0,0.36,2026-27
1630228,Jonathan Kuminga,ATL,23.0,36,23.1,24.0,12.91,5.2,2.4,1.05,0.71,0.37,2026-27
1630230,Naji Marshall,DAL,28.0,74,29.5,29.0,13.39,4.16,3.19,0.95,0.92,0.14,2026-27
1630241,Sam Merrill,CLE,30.0,52,26.5,31.0,12.28,2.37,2.33,2.59,0.71,0.13,2026-27
1630245,Ayo Dosunmu,MIN,26.0,69,27.3,27.0,14.94,3.4,3.78,1.95,0.84,0.32,2026-27
1630249,Vít Krejčí,POR,26.0,65,21.4,27.0,8.47,2.49,1.87,1.74,0.69,0.36,2026-27
1630264,Anthony Gill,WAS,33.0,55,17.3,34.0,4.86,2.15,0.79,0.44,0.36,0.23,2026-27
1630311,Pat Spencer,GSW,29.0,66,18.6,30.0,6.46,1.87,2.92,0.87,0.67,0.08,2026-27
1630314,Brandon Williams,DAL,26.0,66,22.2,27.0,11.06,2.77,3.75,0.76,0.83,0.26,2026-27
1630526,Jeremiah Robinson-Earl,DAL,25.0,22,16.4,26.0,5.4,3.81,0.69,0.57,0.42,0.01,2026-27
1630529,Herbert Jones,NOP,27.0,56,28.4,28.0,8.32,2.89,2.62,1.51,1.43,0.4,2026-27
1630530,Trey Murphy III,NOP,26.0,66,35.5,27.0,20.59,4.9,3.65,2.79,1.21,0.46,2026-27
1630532,Franz Wagner,ORL,24.0,34,30.0,25.0,20.56,5.27,3.68,1.53,0.99,0.38,2026-27
1630533,Ziaire Williams,BKN,24.0,56,22.9,25.0,8.0,2.87,1.35,1.41,1.04,0.4,2026-27
1630534,Ochai Agbaji,BKN,26.0,62,15.7,27.0,5.95,2.63,1.07,0.67,0.52,0.33,2026-27
1630536,Sharife Cooper,WAS,25.0,41,17.1,26.0,7.84,2.03,2.91,0.7,0.46,0.09,2026-27
1630538,Bones Hyland,MIN,25.0,71,16.6,26.0,9.94,1.99,2.74,1.59,0.75,0.22,2026-27
1630540,Miles McBride,NYK,25.0,41,26.3,26.0,12.13,2.64,2.85,2.21,1.0,0.26,2026-27
1630541,Moses Moody,GSW,24.0,60,25.7,25.0,12.25,3.4,1.77,2.05,0.94,0.53,2026-27
1630543,Isaiah Jackson,LAC,24.0,55,16.5,25.0,6.01,5.47,1.15,0.01,0.65,1.06,2026-27
1630544,Tre Mann,CHA,25.0,53,12.6,26.0,6.52,1.95,1.83,1.16,0.51,0.14,2026-27
1630545,Terrence Shannon Jr,MIN,25.0,43,12.5,26.0,6.08,1.45,1.24,0.73,0.37,0.1,2026-27
1630549,Day'Ron Sharpe,BKN,24.0,62,18.7,25.0,9.44,6.47,2.4,0.35,0.93,0.55,2026-27
1630551,Justin Champagnie,WAS,25.0,69,20.0,26.0,8.32,5.26,1.27,0.8,0.85,0.55,2026-27
1630552,Jalen Johnson,ATL,24.0,72,35.2,25.0,21.85,9.58,7.41,1.82,1.35,0.59,2026-27
1630557,Corey Kispert,ATL,27.0,58,18.6,28.0,7.98,2.36,1.56,1.4,0.36,0.2,2026-27
1630558,Davion Mitchell,MIA,27.0,70,28.6,28.0,9.34,2.56,5.66,1.28,1.03,0.19,2026-27
1630559,Austin Reaves,LAL,28.0,51,34.5,29.0,22.11,4.6,5.57,2.23,1.05,0.35,2026-27
1630560,Cam Thomas,MIL,24.0,42,21.0,25.0,11.65,1.99,2.51,1.44,0.39,0.12,2026-27
1630567,Scottie Barnes,TOR,24.0,80,33.5,25.0,18.95,7.86,5.8,1.17,1.37,1.24,2026-27
1630568,Luka Garza,BOS,27.0,69,16.2,28.0,8.62,3.56,1.05,0.95,0.42,0.33,2026-27
1630570,Trendon Watford,PHI,25.0,53,16.3,26.0,6.04,3.27,2.43,0.28,0.43,0.34,2026-27
1630572,Sandro Mamukelashvili,TOR,27.0,80,21.9,28.0,10.29,4.65,2.07,1.4,0.74,0.46,2026-27
1630573,Sam Hauser,BOS,28.0,78,24.8,29.0,8.68,3.56,1.59,2.23,0.65,0.27,2026-27
1630577,Julian Champagnie,SAS,25.0,82,27.6,26.0,11.22,5.47,2.01,2.13,0.87,0.49,2026-27
1630578,Alperen Sengun,HOU,23.0,72,33.3,24.0,21.0,9.17,5.97,0.82,1.22,0.96,2026-27
1630579,Jericho Sims,MIL,27.0,67,19.7,28.0,4.9,4.87,1.28,0.02,0.28,0.38,2026-27
1630581,Josh Giddey,CHI,23.0,54,32.1,24.0,17.92,7.42,7.99,1.97,1.1,0.49,2026-27
1630583,Santi Aldama,MEM,25.0,43,27.9,26.0,13.11,6.2,2.83,1.65,0.86,0.56,2026-27
1630591,Jalen Suggs,ORL,25.0,57,27.6,26.0,13.8,3.99,5.09,2.14,1.53,0.71,2026-27
1630592,Jalen Wilson,BKN,25.0,54,15.9,26.0,6.22,2.31,1.16,0.99,0.42,0.06,2026-27
1630595,Cade Cunningham,DET,24.0,64,33.9,25.0,24.97,6.31,9.44,1.98,1.37,0.83,2026-27
1630596,Evan Mobley,CLE,25.0,65,31.9,26.0,18.32,8.99,3.58,1.12,0.88,1.48,2026-27
1630598,Aaron Wiggins,OKC,27.0,65,21.8,28.0,9.37,3.43,1.93,1.55,0.86,0.35,2026-27
