PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END,MIN_CHANGE,PTS_CHANGE,REB_CHANGE,AST_CHANGE,FG3M_CHANGE,STL_CHANGE,BLK_CHANGE,USG_PCT_CHANGE,TS_PCT_CHANGE,TARGET_SEASON_END,HAS_NEXT_SEASON,TARGET_PTS,TARGET_REB,TARGET_AST,TARGET_FG3M,TARGET_STL,TARGET_BLK
2199,Tyson Chandler,PHX,34.0,47,27.6,3.3,4.9,0.671,0.0,0.0,0.0,1.9,2.6,0.734,3.3,8.2,11.5,0.6,1.4,0.7,0.5,8.4,-1.6,107.8,110.8,-3.1,0.033,0.114,0.306,0.207,0.671,0.703,0.112,100.75,0.13,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,6.5,9.1,1.2,0.0,0.3,0.6
2199,Tyson Chandler,PHX,35.0,46,25.0,2.6,4.1,0.647,0.0,0.0,0.0,1.3,2.0,0.624,2.9,6.2,9.1,1.2,1.3,0.3,0.6,6.5,-5.3,100.9,111.1,-10.2,0.065,0.109,0.241,0.174,0.647,0.658,0.105,100.63,0.108,2017-18,2018,-2.6000000000000014,-1.9000000000000004,-2.4000000000000004,0.6,0.0,-0.39999999999999997,0.09999999999999998,-0.007000000000000006,-0.04499999999999993,2019.0,True,3.1,5.6,0.7,0.0,0.4,0.4
2199,Tyson Chandler,LAL,36.0,55,15.9,1.1,1.8,0.616,0.0,0.0,0.0,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.8,0.4,0.4,3.1,-0.7,102.5,104.4,-1.9,0.057,0.094,0.213,0.154,0.616,0.63,0.084,105.25,0.085,2018-19,2019,-9.1,-3.4,-3.5,-0.5,0.0,0.10000000000000003,-0.19999999999999996,-0.02099999999999999,-0.028000000000000025,2020.0,True,1.3,2.5,0.2,0.0,0.2,0.3
2200,Pau Gasol,SAS,36.0,64,25.4,4.7,9.4,0.502,0.9,1.6,0.538,2.0,2.9,0.707,1.7,6.2,7.8,2.3,1.3,0.4,1.1,12.4,3.5,110.8,104.0,6.8,0.143,0.069,0.245,0.159,0.548,0.578,0.213,95.4,0.143,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,10.1,8.0,3.1,0.6,0.3,1.0
2200,Pau Gasol,SAS,37.0,77,23.5,3.7,8.1,0.458,0.6,1.6,0.358,2.1,2.7,0.756,1.7,6.4,8.0,3.1,1.4,0.3,1.0,10.1,0.8,102.6,101.6,1.0,0.208,0.069,0.256,0.164,0.492,0.539,0.201,97.0,0.15,2017-18,2018,-1.8999999999999986,-2.3000000000000007,0.20000000000000018,0.8000000000000003,-0.30000000000000004,-0.10000000000000003,-0.10000000000000009,-0.011999999999999983,-0.038999999999999924,2019.0,True,3.9,4.6,1.7,0.2,0.2,0.5
2207,Joe Johnson,UTA,36.0,78,23.6,3.5,8.0,0.436,1.4,3.3,0.411,0.8,1.0,0.818,0.4,2.7,3.1,1.8,0.9,0.5,0.2,9.2,1.5,107.6,104.3,3.3,0.125,0.019,0.115,0.069,0.521,0.542,0.181,93.57,0.095,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,6.8,3.1,1.5,0.7,0.3,0.1
2210,Richard Jefferson,CLE,37.0,79,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.0,1.4,0.741,0.4,2.2,2.6,1.0,0.7,0.3,0.1,5.7,1.6,110.5,106.5,4.0,0.068,0.018,0.103,0.062,0.536,0.574,0.121,98.18,0.053,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,1.5,0.9,0.8,0.1,0.1,0.1
2216,Zach Randolph,MEM,35.0,73,24.5,5.9,13.2,0.449,0.3,1.3,0.223,1.9,2.6,0.731,2.5,5.7,8.2,1.7,1.4,0.5,0.1,14.1,1.0,105.8,105.8,0.0,0.131,0.096,0.246,0.167,0.46,0.49,0.28,93.33,0.152,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,14.5,6.7,2.2,0.9,0.7,0.2
2225,Tony Parker,SAS,35.0,63,25.2,4.2,9.0,0.466,0.4,1.1,0.333,1.3,1.9,0.726,0.1,1.7,1.8,4.5,1.4,0.5,0.0,10.1,2.8,109.6,103.1,6.5,0.276,0.006,0.066,0.037,0.486,0.514,0.204,93.02,0.093,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,7.7,1.7,3.5,0.2,0.5,0.0
2225,Tony Parker,SAS,36.0,55,19.5,3.2,7.1,0.459,0.2,0.7,0.27,1.0,1.4,0.705,0.1,1.6,1.7,3.5,1.2,0.5,0.0,7.7,-0.2,104.5,105.8,-1.2,0.282,0.007,0.083,0.045,0.472,0.498,0.201,96.93,0.094,2017-18,2018,-5.699999999999999,-2.3999999999999995,-0.10000000000000009,-1.0,-0.2,0.0,0.0,-0.002999999999999975,-0.016000000000000014,2019.0,True,9.5,1.5,3.7,0.2,0.4,0.1
2403,Nene,HOU,34.0,67,17.9,3.7,5.9,0.617,0.0,0.1,0.333,1.7,2.9,0.589,1.4,2.8,4.2,1.0,1.1,0.8,0.6,9.1,2.9,110.4,102.0,8.4,0.088,0.074,0.147,0.111,0.621,0.63,0.191,104.4,0.11,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,6.5,3.4,0.9,0.0,0.5,0.3
2403,Nene,HOU,35.0,52,14.6,2.6,4.6,0.569,0.0,0.0,0.0,1.3,2.1,0.636,1.0,2.3,3.4,0.9,0.7,0.5,0.3,6.5,5.1,115.2,98.1,17.1,0.093,0.074,0.156,0.116,0.569,0.594,0.183,102.06,0.092,2017-18,2018,-3.299999999999999,-2.5999999999999996,-0.8000000000000003,-0.09999999999999998,0.0,-0.30000000000000004,-0.3,-0.008000000000000007,-0.03600000000000003,2019.0,True,3.6,2.9,0.6,0.0,0.4,0.4
2544,LeBron James,CLE,32.0,74,37.8,9.9,18.2,0.548,1.7,4.6,0.363,4.8,7.2,0.674,1.3,7.3,8.6,8.7,4.1,1.2,0.6,26.4,6.5,116.7,108.5,8.3,0.388,0.036,0.189,0.114,0.594,0.619,0.292,97.0,0.183,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,27.5,8.6,9.1,1.8,1.4,0.9
2544,LeBron James,CLE,33.0,82,36.9,10.5,19.3,0.542,1.8,5.0,0.367,4.7,6.5,0.731,1.2,7.5,8.6,9.1,4.2,1.4,0.9,27.5,1.3,113.7,112.1,1.6,0.432,0.033,0.201,0.119,0.59,0.621,0.31,99.12,0.191,2017-18,2018,-0.8999999999999986,1.1000000000000014,0.0,0.40000000000000036,0.10000000000000009,0.19999999999999996,0.30000000000000004,0.018000000000000016,0.0020000000000000018,2019.0,True,27.4,8.5,8.3,2.0,1.3,0.6
2544,LeBron James,LAL,34.0,55,35.2,10.1,19.9,0.51,2.0,5.9,0.339,5.1,7.6,0.665,1.0,7.4,8.5,8.3,3.6,1.3,0.6,27.4,2.1,109.6,107.6,2.0,0.376,0.029,0.193,0.114,0.56,0.588,0.311,104.12,0.188,2018-19,2019,-1.6999999999999957,-0.10000000000000142,-0.09999999999999964,-0.7999999999999989,0.19999999999999996,-0.09999999999999987,-0.30000000000000004,0.0010000000000000009,-0.03300000000000003,2020.0,True,25.3,7.8,10.2,2.2,1.2,0.5
2544,LeBron James,LAL,35.0,67,34.6,9.6,19.4,0.493,2.2,6.3,0.348,3.9,5.7,0.693,1.0,6.9,7.8,10.2,3.9,1.2,0.5,25.3,6.6,112.1,103.6,8.5,0.477,0.028,0.191,0.11,0.55,0.577,0.308,101.5,0.198,2019-20,2020,-0.6000000000000014,-2.099999999999998,-0.7000000000000002,1.8999999999999986,0.20000000000000018,-0.10000000000000009,-0.09999999999999998,-0.0030000000000000027,-0.01100000000000001,2021.0,True,25.0,7.7,7.8,2.3,1.1,0.6
2544,LeBron James,LAL,36.0,45,33.4,9.4,18.3,0.513,2.3,6.3,0.365,4.0,5.7,0.698,0.6,7.0,7.7,7.8,3.7,1.1,0.6,25.0,6.4,112.4,103.2,9.2,0.394,0.02,0.202,0.114,0.576,0.602,0.31,100.41,0.191,2020-21,2021,-1.2000000000000028,-0.3000000000000007,-0.09999999999999964,-2.3999999999999995,0.09999999999999964,-0.09999999999999987,0.09999999999999998,0.0020000000000000018,0.025000000000000022,2022.0,True,30.3,8.2,6.2,2.9,1.3,1.1
2544,LeBron James,LAL,37.0,56,37.2,11.4,21.8,0.524,2.9,8.0,0.359,4.5,6.0,0.756,1.1,7.1,8.2,6.2,3.5,1.3,1.1,30.3,-2.1,110.9,113.5,-2.5,0.297,0.031,0.185,0.109,0.59,0.619,0.317,100.92,0.18,2021-22,2022,3.8000000000000043,5.300000000000001,0.4999999999999991,-1.5999999999999996,0.6000000000000001,0.19999999999999996,0.5000000000000001,0.007000000000000006,0.017000000000000015,2023.0,True,28.9,8.3,6.8,2.2,0.9,0.6
2544,LeBron James,LAL,38.0,55,35.5,11.1,22.2,0.5,2.2,6.9,0.321,4.6,5.9,0.768,1.2,7.1,8.3,6.8,3.2,0.9,0.6,28.9,3.9,115.6,111.0,4.6,0.308,0.033,0.191,0.114,0.549,0.583,0.322,103.11,0.172,2022-23,2023,-1.7000000000000028,-1.4000000000000021,0.10000000000000142,0.5999999999999996,-0.6999999999999997,-0.4,-0.5000000000000001,0.0050000000000000044,-0.03600000000000003,2024.0,True,25.7,7.3,8.3,2.1,1.3,0.5
2544,LeBron James,LAL,39.0,71,35.3,9.6,17.9,0.54,2.1,5.1,0.41,4.3,5.7,0.75,0.9,6.4,7.3,8.3,3.5,1.3,0.5,25.7,3.1,117.4,113.6,3.8,0.358,0.026,0.172,0.104,0.599,0.63,0.285,101.54,0.169,2023-24,2024,-0.20000000000000284,-3.1999999999999993,-1.0000000000000009,1.5000000000000009,-0.10000000000000009,0.4,-0.09999999999999998,-0.03700000000000003,0.04700000000000004,2025.0,True,24.4,7.8,8.2,2.1,1.0,0.6
2544,LeBron James,LAL,40.0,70,34.9,9.3,18.1,0.513,2.1,5.7,0.376,3.7,4.7,0.782,1.0,6.8,7.8,8.2,3.7,1.0,0.6,24.4,-0.8,112.7,114.0,-1.3,0.395,0.031,0.187,0.112,0.571,0.604,0.291,100.62,0.169,2024-25,2025,-0.3999999999999986,-1.3000000000000007,0.5,-0.10000000000000142,0.0,-0.30000000000000004,0.09999999999999998,0.006000000000000005,-0.026000000000000023,2026.0,True,20.9,6.1,7.2,1.3,1.2,0.6
2546,Carmelo Anthony,NYK,33.0,74,34.3,8.1,18.8,0.433,2.0,5.7,0.359,4.1,4.9,0.833,0.8,5.1,5.9,2.9,2.1,0.8,0.5,22.4,-3.1,107.8,112.7,-4.8,0.141,0.023,0.143,0.082,0.488,0.535,0.286,97.04,0.118,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,16.2,5.8,1.3,2.2,0.6,0.6
2546,Carmelo Anthony,OKC,34.0,78,32.1,6.1,15.0,0.404,2.2,6.1,0.357,1.9,2.5,0.767,0.9,4.9,5.8,1.3,1.3,0.6,0.6,16.2,3.5,111.6,106.4,5.2,0.061,0.025,0.158,0.088,0.476,0.503,0.223,99.12,0.086,2017-18,2018,-2.1999999999999957,-6.199999999999999,-0.10000000000000053,-1.5999999999999999,0.20000000000000018,-0.20000000000000007,0.09999999999999998,-0.06299999999999997,-0.03200000000000003,2019.0,True,13.4,5.4,0.5,2.1,0.4,0.7
2546,Carmelo Anthony,POR,36.0,58,32.8,5.8,13.5,0.43,1.5,3.9,0.385,2.3,2.8,0.845,1.2,5.1,6.3,1.5,1.7,0.8,0.5,15.4,0.3,113.6,113.0,0.6,0.063,0.036,0.145,0.092,0.485,0.525,0.214,100.55,0.078,2019-20,2020,3.3999999999999986,2.0,0.8999999999999995,1.0,-0.6000000000000001,0.4,-0.19999999999999996,0.014999999999999986,0.01200000000000001,2021.0,True,13.4,3.1,1.5,1.9,0.7,0.6
2546,Carmelo Anthony,POR,37.0,69,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.0,2.2,0.89,0.5,2.6,3.1,1.5,0.9,0.7,0.6,13.4,-0.3,115.1,115.8,-0.6,0.097,0.017,0.107,0.06,0.506,0.547,0.228,99.23,0.088,2020-21,2021,-8.299999999999997,-2.0,-3.1999999999999997,0.0,0.3999999999999999,-0.10000000000000009,0.09999999999999998,0.014000000000000012,0.02200000000000002,2022.0,True,13.3,4.2,1.0,2.2,0.7,0.8
2548,Dwyane Wade,CHI,35.0,60,29.9,6.9,15.9,0.434,0.8,2.4,0.31,3.7,4.7,0.794,1.1,3.5,4.5,3.8,2.3,1.4,0.7,18.3,-1.2,104.3,106.1,-1.8,0.221,0.033,0.113,0.072,0.457,0.508,0.289,97.41,0.121,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,11.4,3.8,3.4,0.5,0.9,0.7
2548,Dwyane Wade,MIA,36.0,67,22.9,4.5,10.2,0.438,0.5,1.7,0.288,2.0,2.8,0.714,0.7,3.0,3.8,3.4,2.1,0.9,0.7,11.4,0.4,106.4,105.1,1.3,0.245,0.032,0.124,0.079,0.462,0.5,0.251,100.71,0.104,2017-18,2018,-7.0,-6.9,-0.7000000000000002,-0.3999999999999999,-0.30000000000000004,-0.4999999999999999,0.0,-0.03799999999999998,-0.008000000000000007,2019.0,True,15.0,4.0,4.2,1.2,0.8,0.5
2555,Nick Collison,OKC,36.0,20,6.4,0.7,1.2,0.609,0.0,0.1,0.0,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.2,0.1,0.1,1.7,-2.0,87.4,102.3,-14.9,0.171,0.059,0.168,0.109,0.609,0.622,0.097,98.05,0.12,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,2.1,1.3,0.3,0.0,0.0,0.0
2561,David West,GSW,36.0,68,12.6,2.0,3.7,0.536,0.0,0.1,0.375,0.6,0.8,0.768,0.7,2.3,3.0,2.2,1.1,0.6,0.7,4.6,1.8,107.1,98.6,8.5,0.26,0.063,0.169,0.121,0.542,0.571,0.191,97.12,0.123,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,6.8,3.3,1.9,0.0,0.6,1.0
2585,Zaza Pachulia,GSW,33.0,70,18.1,2.3,4.4,0.534,0.0,0.0,0.0,1.4,1.8,0.778,2.0,3.9,5.9,1.9,1.2,0.8,0.5,6.1,6.0,116.7,101.0,15.7,0.131,0.115,0.202,0.161,0.534,0.588,0.15,102.01,0.1,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,5.4,4.7,1.6,0.0,0.6,0.2
2585,Zaza Pachulia,GSW,34.0,69,14.1,2.2,3.8,0.564,0.0,0.0,0.0,1.1,1.3,0.806,1.3,3.4,4.7,1.6,1.0,0.6,0.2,5.4,2.8,116.5,107.1,9.4,0.141,0.1,0.223,0.167,0.564,0.612,0.165,101.95,0.106,2017-18,2018,-4.000000000000002,-0.6999999999999993,-1.2000000000000002,-0.2999999999999998,0.0,-0.20000000000000007,-0.3,0.015000000000000013,0.02400000000000002,2019.0,True,3.9,3.9,1.3,0.0,0.5,0.3
2594,Kyle Korver,CLE,36.0,67,26.2,3.6,7.7,0.464,2.4,5.4,0.451,0.6,0.6,0.905,0.1,2.7,2.8,1.6,1.0,0.5,0.3,10.1,-2.5,105.2,110.8,-5.7,0.093,0.004,0.1,0.053,0.621,0.635,0.147,99.15,0.081,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,9.2,2.3,1.2,2.2,0.4,0.4
2594,Kyle Korver,CLE,37.0,73,21.6,3.0,6.6,0.459,2.2,5.2,0.436,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.8,0.4,0.4,9.2,3.8,112.3,104.5,7.8,0.079,0.006,0.093,0.052,0.628,0.652,0.154,100.8,0.083,2017-18,2018,-4.599999999999998,-0.9000000000000004,-0.5,-0.40000000000000013,-0.19999999999999973,-0.09999999999999998,0.10000000000000003,0.007000000000000006,0.017000000000000015,2019.0,True,8.6,2.3,1.2,2.0,0.4,0.2
2594,Kyle Korver,UTA,38.0,70,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.0,0.822,0.1,2.2,2.3,1.2,0.8,0.4,0.2,8.6,1.9,107.5,103.9,3.6,0.088,0.006,0.105,0.056,0.559,0.582,0.174,103.2,0.078,2018-19,2019,-2.5,-0.5999999999999996,0.0,0.0,-0.20000000000000018,0.0,-0.2,0.01999999999999999,-0.07000000000000006,2020.0,True,6.7,2.1,1.2,1.7,0.4,0.2
2617,Udonis Haslem,MIA,37.0,16,8.1,0.7,1.4,0.478,0.0,0.2,0.0,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.5,0.4,0.1,1.9,-4.3,82.3,107.5,-25.2,0.094,0.054,0.217,0.13,0.478,0.524,0.13,98.27,0.073,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,0.6,0.7,0.4,0.1,0.0,0.1
2730,Dwight Howard,ATL,31.0,74,29.7,5.2,8.3,0.633,0.0,0.0,0.0,3.1,5.7,0.533,4.0,8.7,12.7,1.4,2.3,0.9,1.2,13.5,-1.5,103.0,105.0,-2.0,0.076,0.133,0.278,0.207,0.633,0.627,0.19,98.04,0.151,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,16.6,12.5,1.3,0.0,0.6,1.6
2730,Dwight Howard,CHA,32.0,81,30.4,6.2,11.2,0.555,0.0,0.1,0.143,4.1,7.2,0.574,3.1,9.3,12.5,1.3,2.6,0.6,1.6,16.6,1.1,109.6,108.2,1.4,0.069,0.101,0.295,0.199,0.556,0.577,0.238,99.41,0.136,2017-18,2018,0.6999999999999993,3.1000000000000014,-0.1999999999999993,-0.09999999999999987,0.0,-0.30000000000000004,0.40000000000000013,0.04799999999999999,-0.050000000000000044,2019.0,True,12.8,9.2,0.4,0.0,0.8,0.4
2730,Dwight Howard,LAL,34.0,69,18.9,2.9,4.0,0.729,0.0,0.1,0.6,1.6,3.1,0.514,2.5,4.9,7.3,0.7,1.2,0.4,1.1,7.5,2.3,112.3,106.4,5.9,0.048,0.128,0.257,0.191,0.735,0.696,0.146,99.5,0.114,2019-20,2020,-6.600000000000001,-5.300000000000001,-1.8999999999999995,0.29999999999999993,0.0,-0.4,0.7000000000000001,-0.047000000000000014,0.05799999999999994,2021.0,True,7.0,8.4,0.9,0.1,0.4,0.9
2730,Dwight Howard,PHI,35.0,69,17.3,2.6,4.4,0.587,0.1,0.3,0.25,1.8,3.0,0.576,2.8,5.7,8.4,0.9,1.6,0.4,0.9,7.0,-1.0,103.9,106.3,-2.4,0.076,0.148,0.309,0.228,0.596,0.61,0.173,101.16,0.13,2020-21,2021,-1.5999999999999979,-0.5,1.1000000000000005,0.20000000000000007,0.1,0.0,-0.20000000000000007,0.026999999999999996,-0.08599999999999997,2022.0,True,6.2,5.9,0.6,0.1,0.6,0.6
2733,Shaun Livingston,GSW,31.0,76,17.7,2.3,4.2,0.547,0.0,0.0,0.333,0.6,0.8,0.7,0.4,1.6,2.0,1.8,0.8,0.5,0.3,5.1,2.0,107.9,102.5,5.4,0.146,0.022,0.084,0.055,0.549,0.568,0.132,97.21,0.073,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,5.5,1.8,2.0,0.0,0.5,0.3
2733,Shaun Livingston,GSW,32.0,71,15.9,2.4,4.8,0.501,0.0,0.1,0.0,0.7,0.9,0.82,0.5,1.4,1.8,2.0,0.8,0.5,0.3,5.5,1.6,108.1,102.2,5.8,0.169,0.033,0.08,0.059,0.501,0.533,0.165,100.22,0.075,2017-18,2018,-1.799999999999999,0.40000000000000036,-0.19999999999999996,0.19999999999999996,0.0,0.0,0.0,0.033,-0.03499999999999992,2019.0,True,4.0,1.8,1.8,0.0,0.5,0.4
2734,Devin Harris,DAL,34.0,65,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.6,2.0,0.829,0.2,1.8,2.0,2.1,0.9,0.7,0.1,6.7,0.6,105.2,102.5,2.7,0.197,0.01,0.111,0.06,0.484,0.549,0.191,95.99,0.095,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,8.4,1.8,2.1,1.1,0.7,0.2
2734,Devin Harris,DEN,35.0,71,18.9,2.6,6.4,0.412,1.1,3.2,0.348,2.0,2.4,0.835,0.2,1.6,1.8,2.1,1.1,0.7,0.2,8.4,1.5,109.4,105.3,4.1,0.165,0.009,0.085,0.047,0.499,0.563,0.194,100.08,0.076,2017-18,2018,2.1999999999999993,1.7000000000000002,-0.19999999999999996,0.0,0.20000000000000007,0.0,0.1,0.0030000000000000027,0.013999999999999901,2019.0,True,6.3,1.6,1.8,0.9,0.5,0.2
2736,Luol Deng,LAL,32.0,56,26.5,2.9,7.6,0.387,0.9,2.9,0.309,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.8,0.9,0.4,7.6,-3.5,102.8,108.9,-6.1,0.073,0.04,0.155,0.096,0.447,0.47,0.141,99.66,0.077,2016-17,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,True,2.0,0.0,1.0,0.0,1.0,0.0
