PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END
2544,LeBron James,LAL,34.0,55,35.2,10.1,19.9,0.51,2.0,5.9,0.339,5.1,7.6,0.665,1.0,7.4,8.5,8.3,3.6,1.3,0.6,27.4,2.1,109.6,107.6,2.0,0.376,0.029,0.193,0.114,0.56,0.588,0.311,104.12,0.188,2018-19,2019
2544,LeBron James,LAL,35.0,67,34.6,9.6,19.4,0.493,2.2,6.3,0.348,3.9,5.7,0.693,1.0,6.9,7.8,10.2,3.9,1.2,0.5,25.3,6.6,112.1,103.6,8.5,0.477,0.028,0.191,0.11,0.55,0.577,0.308,101.5,0.198,2019-20,2020
2544,LeBron James,LAL,36.0,45,33.4,9.4,18.3,0.513,2.3,6.3,0.365,4.0,5.7,0.698,0.6,7.0,7.7,7.8,3.7,1.1,0.6,25.0,6.4,112.4,103.2,9.2,0.394,0.02,0.202,0.114,0.576,0.602,0.31,100.41,0.191,2020-21,2021
2544,LeBron James,LAL,37.0,56,37.2,11.4,21.8,0.524,2.9,8.0,0.359,4.5,6.0,0.756,1.1,7.1,8.2,6.2,3.5,1.3,1.1,30.3,-2.1,110.9,113.5,-2.5,0.297,0.031,0.185,0.109,0.59,0.619,0.317,100.92,0.18,2021-22,2022
2544,LeBron James,LAL,38.0,55,35.5,11.1,22.2,0.5,2.2,6.9,0.321,4.6,5.9,0.768,1.2,7.1,8.3,6.8,3.2,0.9,0.6,28.9,3.9,115.6,111.0,4.6,0.308,0.033,0.191,0.114,0.549,0.583,0.322,103.11,0.172,2022-23,2023
2544,LeBron James,LAL,39.0,71,35.3,9.6,17.9,0.54,2.1,5.1,0.41,4.3,5.7,0.75,0.9,6.4,7.3,8.3,3.5,1.3,0.5,25.7,3.1,117.4,113.6,3.8,0.358,0.026,0.172,0.104,0.599,0.63,0.285,101.54,0.169,2023-24,2024
2544,LeBron James,LAL,40.0,70,34.9,9.3,18.1,0.513,2.1,5.7,0.376,3.7,4.7,0.782,1.0,6.8,7.8,8.2,3.7,1.0,0.6,24.4,-0.8,112.7,114.0,-1.3,0.395,0.031,0.187,0.112,0.571,0.604,0.291,100.62,0.169,2024-25,2025
2544,LeBron James,LAL,41.0,60,33.2,7.9,15.3,0.515,1.3,4.1,0.317,3.9,5.3,0.737,0.7,5.4,6.1,7.2,3.0,1.2,0.6,20.9,2.0,115.0,112.4,2.6,0.338,0.023,0.16,0.093,0.557,0.594,0.262,100.29,0.154,2025-26,2026
2546,Carmelo Anthony,NYK,33.0,74,34.3,8.1,18.8,0.433,2.0,5.7,0.359,4.1,4.9,0.833,0.8,5.1,5.9,2.9,2.1,0.8,0.5,22.4,-3.1,107.8,112.7,-4.8,0.141,0.023,0.143,0.082,0.488,0.535,0.286,97.04,0.118,2016-17,2017
2546,Carmelo Anthony,OKC,34.0,78,32.1,6.1,15.0,0.404,2.2,6.1,0.357,1.9,2.5,0.767,0.9,4.9,5.8,1.3,1.3,0.6,0.6,16.2,3.5,111.6,106.4,5.2,0.061,0.025,0.158,0.088,0.476,0.503,0.223,99.12,0.086,2017-18,2018
2546,Carmelo Anthony,HOU,35.0,10,29.4,4.9,12.1,0.405,2.1,6.4,0.328,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.8,0.4,0.7,13.4,-6.3,102.3,112.2,-9.9,0.028,0.027,0.158,0.088,0.492,0.513,0.199,99.87,0.074,2018-19,2019
2546,Carmelo Anthony,POR,36.0,58,32.8,5.8,13.5,0.43,1.5,3.9,0.385,2.3,2.8,0.845,1.2,5.1,6.3,1.5,1.7,0.8,0.5,15.4,0.3,113.6,113.0,0.6,0.063,0.036,0.145,0.092,0.485,0.525,0.214,100.55,0.078,2019-20,2020
2546,Carmelo Anthony,POR,37.0,69,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.0,2.2,0.89,0.5,2.6,3.1,1.5,0.9,0.7,0.6,13.4,-0.3,115.1,115.8,-0.6,0.097,0.017,0.107,0.06,0.506,0.547,0.228,99.23,0.088,2020-21,2021
2546,Carmelo Anthony,LAL,38.0,69,26.0,4.6,10.5,0.441,2.2,5.8,0.375,1.9,2.3,0.83,0.9,3.3,4.2,1.0,0.9,0.7,0.8,13.3,-1.3,108.7,111.7,-2.9,0.056,0.034,0.116,0.076,0.544,0.579,0.195,103.07,0.089,2021-22,2022
2548,Dwyane Wade,CHI,35.0,60,29.9,6.9,15.9,0.434,0.8,2.4,0.31,3.7,4.7,0.794,1.1,3.5,4.5,3.8,2.3,1.4,0.7,18.3,-1.2,104.3,106.1,-1.8,0.221,0.033,0.113,0.072,0.457,0.508,0.289,97.41,0.121,2016-17,2017
2548,Dwyane Wade,MIA,36.0,67,22.9,4.5,10.2,0.438,0.5,1.7,0.288,2.0,2.8,0.714,0.7,3.0,3.8,3.4,2.1,0.9,0.7,11.4,0.4,106.4,105.1,1.3,0.245,0.032,0.124,0.079,0.462,0.5,0.251,100.71,0.104,2017-18,2018
2548,Dwyane Wade,MIA,37.0,72,26.2,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1.0,3.0,4.0,4.2,2.3,0.8,0.5,15.0,-0.9,104.8,106.6,-1.8,0.264,0.033,0.106,0.069,0.478,0.51,0.269,101.36,0.115,2018-19,2019
2555,Nick Collison,OKC,36.0,20,6.4,0.7,1.2,0.609,0.0,0.1,0.0,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.2,0.1,0.1,1.7,-2.0,87.4,102.3,-14.9,0.171,0.059,0.168,0.109,0.609,0.622,0.097,98.05,0.12,2016-17,2017
2555,Nick Collison,OKC,37.0,15,5.0,0.9,1.3,0.684,0.0,0.0,0.0,0.3,0.9,0.385,0.5,0.9,1.3,0.3,0.5,0.0,0.0,2.1,-0.3,97.4,100.6,-3.2,0.087,0.086,0.176,0.129,0.684,0.627,0.181,100.1,0.09,2017-18,2018
2561,David West,GSW,36.0,68,12.6,2.0,3.7,0.536,0.0,0.1,0.375,0.6,0.8,0.768,0.7,2.3,3.0,2.2,1.1,0.6,0.7,4.6,1.8,107.1,98.6,8.5,0.26,0.063,0.169,0.121,0.542,0.571,0.191,97.12,0.123,2016-17,2017
2561,David West,GSW,37.0,73,13.7,3.0,5.2,0.571,0.0,0.1,0.375,0.8,1.1,0.759,0.9,2.4,3.3,1.9,1.1,0.6,1.0,6.8,0.5,103.6,101.7,1.9,0.22,0.072,0.163,0.122,0.575,0.6,0.223,96.63,0.145,2017-18,2018
2563,Dahntay Jones,CLE,36.0,1,12.0,3.0,8.0,0.375,0.0,2.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,2.0,125.0,109.5,15.5,0.2,0.0,0.077,0.0,0.375,0.461,0.417,82.0,0.076,2016-17,2017
2564,Boris Diaw,UTA,35.0,73,17.6,2.0,4.5,0.446,0.3,1.1,0.247,0.4,0.5,0.743,0.6,1.5,2.2,2.3,1.2,0.2,0.1,4.6,0.3,104.9,104.8,0.0,0.207,0.039,0.09,0.065,0.477,0.494,0.154,93.03,0.071,2016-17,2017
2570,Kendrick Perkins,CLE,33.0,1,14.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,134.5,116.1,18.4,0.182,0.0,0.091,0.042,0.5,0.521,0.118,99.08,0.042,2017-18,2018
2571,Leandro Barbosa,PHX,34.0,67,14.4,2.6,5.9,0.439,0.5,1.5,0.357,0.6,0.7,0.889,0.2,1.3,1.6,1.2,0.7,0.5,0.1,6.3,-1.0,104.2,107.2,-3.0,0.128,0.015,0.093,0.054,0.483,0.509,0.201,100.97,0.083,2016-17,2017
2585,Zaza Pachulia,GSW,33.0,70,18.1,2.3,4.4,0.534,0.0,0.0,0.0,1.4,1.8,0.778,2.0,3.9,5.9,1.9,1.2,0.8,0.5,6.1,6.0,116.7,101.0,15.7,0.131,0.115,0.202,0.161,0.534,0.588,0.15,102.01,0.1,2016-17,2017
2585,Zaza Pachulia,GSW,34.0,69,14.1,2.2,3.8,0.564,0.0,0.0,0.0,1.1,1.3,0.806,1.3,3.4,4.7,1.6,1.0,0.6,0.2,5.4,2.8,116.5,107.1,9.4,0.141,0.1,0.223,0.167,0.564,0.612,0.165,101.95,0.106,2017-18,2018
2585,Zaza Pachulia,DET,35.0,68,12.9,1.3,2.8,0.44,0.0,0.1,0.0,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.8,0.5,0.3,3.9,-1.4,100.8,105.3,-4.6,0.161,0.101,0.184,0.141,0.44,0.539,0.147,99.89,0.088,2018-19,2019
2592,James Jones,CLE,36.0,48,7.9,0.9,1.9,0.478,0.6,1.4,0.47,0.3,0.4,0.65,0.1,0.7,0.8,0.3,0.2,0.1,0.2,2.8,-2.1,97.7,110.6,-12.9,0.062,0.008,0.089,0.049,0.647,0.655,0.133,97.74,0.067,2016-17,2017
2594,Kyle Korver,CLE,36.0,67,26.2,3.6,7.7,0.464,2.4,5.4,0.451,0.6,0.6,0.905,0.1,2.7,2.8,1.6,1.0,0.5,0.3,10.1,-2.5,105.2,110.8,-5.7,0.093,0.004,0.1,0.053,0.621,0.635,0.147,99.15,0.081,2016-17,2017
2594,Kyle Korver,CLE,37.0,73,21.6,3.0,6.6,0.459,2.2,5.2,0.436,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.8,0.4,0.4,9.2,3.8,112.3,104.5,7.8,0.079,0.006,0.093,0.052,0.628,0.652,0.154,100.8,0.083,2017-18,2018
2594,Kyle Korver,UTA,38.0,70,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.0,0.822,0.1,2.2,2.3,1.2,0.8,0.4,0.2,8.6,1.9,107.5,103.9,3.6,0.088,0.006,0.105,0.056,0.559,0.582,0.174,103.2,0.078,2018-19,2019
2594,Kyle Korver,MIL,39.0,58,16.6,2.2,5.1,0.43,1.7,4.1,0.418,0.6,0.7,0.854,0.3,1.8,2.1,1.2,0.8,0.4,0.2,6.7,2.2,109.0,103.7,5.4,0.092,0.014,0.091,0.055,0.599,0.62,0.145,108.43,0.076,2019-20,2020
2617,Udonis Haslem,MIA,37.0,16,8.1,0.7,1.4,0.478,0.0,0.2,0.0,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.5,0.4,0.1,1.9,-4.3,82.3,107.5,-25.2,0.094,0.054,0.217,0.13,0.478,0.524,0.13,98.27,0.073,2016-17,2017
2617,Udonis Haslem,MIA,38.0,14,5.1,0.2,1.1,0.2,0.1,0.6,0.125,0.1,0.1,0.5,0.2,0.5,0.7,0.4,0.1,0.0,0.1,0.6,-0.3,91.4,92.3,-0.9,0.119,0.039,0.092,0.065,0.233,0.252,0.113,94.11,0.021,2017-18,2018
2617,Udonis Haslem,MIA,39.0,10,7.5,1.1,3.3,0.333,0.0,1.2,0.0,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.3,0.0,0.0,2.5,-3.2,82.4,103.6,-21.3,0.048,0.031,0.24,0.136,0.333,0.36,0.196,108.24,0.067,2018-19,2019
2617,Udonis Haslem,MIA,40.0,4,11.0,1.0,2.8,0.364,0.3,0.8,0.333,0.8,1.0,0.75,0.3,3.8,4.0,0.3,0.3,0.0,0.0,3.0,-4.8,84.3,104.4,-20.2,0.048,0.02,0.349,0.174,0.409,0.47,0.147,97.35,0.105,2019-20,2020
2617,Udonis Haslem,MIA,41.0,1,2.7,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,166.7,100.0,66.7,0.0,0.0,0.25,0.2,1.0,1.0,0.286,116.78,0.455,2020-21,2021
2617,Udonis Haslem,MIA,42.0,13,6.4,1.1,2.4,0.452,0.1,0.3,0.25,0.2,0.2,1.0,0.3,1.6,1.9,0.3,0.4,0.1,0.1,2.5,-1.2,92.7,102.3,-9.5,0.077,0.043,0.239,0.139,0.468,0.495,0.183,102.67,0.085,2021-22,2022
2617,Udonis Haslem,MIA,43.0,7,10.3,1.4,4.1,0.345,0.4,1.3,0.333,0.6,0.7,0.8,0.6,1.0,1.6,0.0,0.1,0.1,0.3,3.9,-3.6,103.9,115.7,-11.8,0.0,0.047,0.101,0.071,0.397,0.433,0.185,103.83,0.022,2022-23,2023
2730,Dwight Howard,ATL,31.0,74,29.7,5.2,8.3,0.633,0.0,0.0,0.0,3.1,5.7,0.533,4.0,8.7,12.7,1.4,2.3,0.9,1.2,13.5,-1.5,103.0,105.0,-2.0,0.076,0.133,0.278,0.207,0.633,0.627,0.19,98.04,0.151,2016-17,2017
2730,Dwight Howard,CHA,32.0,81,30.4,6.2,11.2,0.555,0.0,0.1,0.143,4.1,7.2,0.574,3.1,9.3,12.5,1.3,2.6,0.6,1.6,16.6,1.1,109.6,108.2,1.4,0.069,0.101,0.295,0.199,0.556,0.577,0.238,99.41,0.136,2017-18,2018
2730,Dwight Howard,WAS,33.0,9,25.5,4.8,7.7,0.623,0.0,0.0,0.0,3.2,5.3,0.604,2.7,6.6,9.2,0.4,1.8,0.8,0.4,12.8,-5.6,104.7,113.6,-8.9,0.026,0.1,0.258,0.177,0.623,0.638,0.193,102.47,0.111,2018-19,2019
