PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END,MIN_CHANGE,PTS_CHANGE,REB_CHANGE,AST_CHANGE,FG3M_CHANGE,STL_CHANGE,BLK_CHANGE,USG_PCT_CHANGE,TS_PCT_CHANGE,TARGET_SEASON_END,HAS_NEXT_SEASON,TARGET_PTS,TARGET_REB,TARGET_AST,TARGET_FG3M,TARGET_STL,TARGET_BLK
202331,Paul George,PHI,36.0,37,30.7,6.1,13.9,0.439,2.7,6.9,0.392,2.5,3.0,0.82,0.5,4.8,5.3,3.6,1.7,1.7,0.4,17.3,2.4,115.0,111.4,3.6,0.175,0.017,0.147,0.081,0.536,0.57,0.229,100.33,0.117,2025-26,2026,-1.8000000000000007,1.1000000000000014,0.0,-0.6999999999999997,0.40000000000000036,-0.10000000000000009,-0.09999999999999998,-0.0040000000000000036,0.026999999999999913,,False,,,,,,
202685,Jonas Valanciunas,DEN,34.0,65,13.4,3.5,6.0,0.582,0.1,0.4,0.308,1.6,2.1,0.772,1.6,3.4,5.1,1.2,1.1,0.2,0.6,8.7,-0.7,114.6,116.6,-2.0,0.15,0.124,0.246,0.187,0.592,0.63,0.26,97.23,0.15,2025-26,2026,-5.4,-1.700000000000001,-2.6000000000000005,-0.8,0.0,-0.3,0.0,0.038000000000000006,0.028000000000000025,,False,,,,,,
202687,Bismack Biyombo,SAS,33.0,25,5.7,0.4,0.6,0.6,0.0,0.0,0.0,0.2,0.3,0.714,0.2,0.8,1.0,0.2,0.3,0.2,0.1,0.9,-4.0,94.2,127.1,-32.9,0.056,0.04,0.156,0.1,0.6,0.636,0.082,99.67,0.024,2025-26,2026,-13.100000000000001,-4.199999999999999,-4.6,-0.9000000000000001,0.0,-0.39999999999999997,-0.7000000000000001,-0.041999999999999996,0.06000000000000005,,False,,,,,,
202691,Klay Thompson,DAL,36.0,69,21.7,4.1,10.6,0.393,2.9,7.6,0.383,0.5,0.7,0.766,0.3,1.8,2.1,1.4,0.9,0.5,0.3,11.7,-1.9,106.3,111.0,-4.7,0.096,0.011,0.074,0.043,0.532,0.541,0.214,106.06,0.077,2025-26,2026,-5.600000000000001,-2.3000000000000007,-1.2999999999999998,-0.6000000000000001,-0.10000000000000009,-0.19999999999999996,-0.10000000000000003,0.0,-0.01100000000000001,,False,,,,,,
202695,Kawhi Leonard,LAC,35.0,65,32.1,9.8,19.4,0.505,2.6,6.8,0.387,5.7,6.4,0.892,1.1,5.3,6.4,3.6,2.0,1.9,0.4,27.9,5.2,120.3,112.8,7.5,0.193,0.036,0.162,0.102,0.573,0.629,0.326,97.53,0.185,2025-26,2026,0.20000000000000284,6.399999999999999,0.5,0.5,0.5,0.2999999999999998,-0.09999999999999998,0.045999999999999985,0.040000000000000036,,False,,,,,,
202696,Nikola Vučević,BOS,35.0,64,28.4,6.2,12.5,0.493,1.6,4.2,0.369,1.2,1.5,0.828,2.0,6.4,8.4,3.3,1.3,0.6,0.6,15.1,-0.7,113.1,114.8,-1.7,0.175,0.067,0.211,0.141,0.556,0.574,0.213,101.99,0.127,2025-26,2026,-2.8000000000000007,-3.4000000000000004,-1.6999999999999993,-0.20000000000000018,-0.19999999999999996,-0.20000000000000007,-0.09999999999999998,-0.008000000000000007,-0.03700000000000003,,False,,,,,,
202699,Tobias Harris,DET,33.0,63,27.7,4.9,10.5,0.469,1.3,3.5,0.368,2.2,2.5,0.866,0.9,4.3,5.1,2.5,1.0,0.9,0.4,13.3,5.8,118.6,108.6,10.0,0.12,0.03,0.145,0.088,0.531,0.574,0.181,100.9,0.112,2025-26,2026,-3.900000000000002,-0.3999999999999986,-0.8000000000000007,0.2999999999999998,0.10000000000000009,-0.09999999999999998,-0.4,0.008000000000000007,0.0030000000000000027,,False,,,,,,
202710,Jimmy Butler III,GSW,36.0,38,31.1,6.3,12.2,0.519,0.8,2.2,0.376,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.6,1.4,0.2,20.0,4.9,116.6,109.2,7.3,0.24,0.073,0.101,0.087,0.554,0.646,0.226,101.73,0.155,2025-26,2026,-0.5999999999999979,2.5,0.1999999999999993,-0.5,0.20000000000000007,0.0,-0.09999999999999998,0.022999999999999993,0.020000000000000018,,False,,,,,,
203076,Anthony Davis,WAS,33.0,20,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,2.1,1.1,1.7,20.4,-2.5,110.0,114.6,-4.6,0.14,0.099,0.24,0.172,0.521,0.551,0.272,101.27,0.151,2025-26,2026,-2.099999999999998,-4.300000000000001,-0.5,-0.7000000000000002,-0.19999999999999996,-0.09999999999999987,-0.5000000000000002,-0.02899999999999997,-0.03699999999999992,,False,,,,,,
203078,Bradley Beal,LAC,33.0,6,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,8.2,-3.8,119.1,128.5,-9.3,0.106,0.019,0.025,0.022,0.448,0.476,0.224,97.65,0.018,2025-26,2026,-11.900000000000002,-8.8,-2.5,-2.0,-0.7,-0.6000000000000001,-0.5,0.0050000000000000044,-0.122,,False,,,,,,
203083,Andre Drummond,PHI,32.0,63,19.5,2.5,5.3,0.472,0.5,1.4,0.356,0.8,1.3,0.631,3.2,5.3,8.4,1.3,1.0,0.6,0.8,6.4,-1.4,110.3,113.6,-3.2,0.09,0.145,0.264,0.202,0.519,0.539,0.143,100.54,0.113,2025-26,2026,0.6999999999999993,-0.8999999999999995,0.6000000000000005,0.4,0.4,-0.4,0.30000000000000004,-0.04000000000000001,0.0040000000000000036,,False,,,,,,
203084,Harrison Barnes,SAS,34.0,77,25.8,3.4,7.5,0.456,1.8,4.6,0.388,1.3,1.6,0.829,0.8,2.0,2.8,1.9,0.8,0.6,0.2,9.9,4.3,118.4,110.6,7.8,0.097,0.03,0.071,0.051,0.577,0.608,0.144,101.69,0.075,2025-26,2026,-1.3999999999999986,-2.4000000000000004,-1.0,0.19999999999999996,-0.09999999999999987,0.09999999999999998,0.0,-0.013000000000000012,-0.04800000000000004,,False,,,,,,
203110,Draymond Green,GSW,36.0,68,27.5,3.0,7.2,0.418,1.5,4.6,0.326,0.9,1.2,0.702,0.8,4.7,5.5,5.5,2.7,0.9,0.6,8.4,-2.0,109.4,113.6,-4.3,0.278,0.029,0.168,0.098,0.52,0.54,0.158,101.72,0.084,2025-26,2026,-1.6999999999999993,-0.5999999999999996,-0.5999999999999996,-0.09999999999999964,0.30000000000000004,-0.6,-0.4,0.0010000000000000009,0.006000000000000005,,False,,,,,,
203114,Khris Middleton,DAL,34.0,63,22.8,3.6,8.6,0.42,1.1,3.0,0.36,1.9,2.2,0.875,0.8,2.9,3.7,2.8,1.7,0.7,0.1,10.2,-5.3,110.0,121.1,-11.1,0.171,0.033,0.118,0.075,0.482,0.533,0.198,103.88,0.073,2025-26,2026,0.0,-1.700000000000001,0.0,-1.2999999999999998,-0.19999999999999996,-0.20000000000000007,-0.1,-0.009999999999999981,-0.05499999999999994,,False,,,,,,
203468,CJ McCollum,ATL,34.0,76,29.8,6.9,15.2,0.455,2.5,6.7,0.375,2.4,3.1,0.772,0.8,2.5,3.3,3.9,1.8,0.8,0.5,18.7,1.2,113.6,112.0,1.5,0.194,0.025,0.077,0.051,0.538,0.566,0.247,103.12,0.105,2025-26,2026,-2.900000000000002,-2.400000000000002,-0.5,-0.19999999999999973,-0.6000000000000001,0.0,0.09999999999999998,-0.019000000000000017,0.015999999999999903,,False,,,,,,
203471,Dennis Schröder,CLE,32.0,70,24.2,3.6,9.0,0.405,1.1,3.3,0.329,2.4,2.9,0.834,0.5,2.2,2.7,4.9,1.8,0.8,0.2,10.8,-3.4,110.8,117.0,-6.2,0.294,0.019,0.089,0.054,0.465,0.526,0.21,100.28,0.094,2025-26,2026,-3.900000000000002,-2.299999999999999,0.10000000000000009,-0.5,-0.5999999999999999,-0.09999999999999998,0.0,-0.0010000000000000009,-0.0050000000000000044,,False,,,,,,
203482,Kelly Olynyk,SAS,35.0,42,8.6,1.1,2.3,0.49,0.3,1.1,0.255,0.6,0.9,0.711,0.6,1.2,1.8,1.2,0.6,0.4,0.1,3.2,-0.9,104.2,111.1,-6.9,0.203,0.063,0.138,0.101,0.552,0.59,0.16,100.81,0.096,2025-26,2026,-11.6,-5.499999999999999,-2.9000000000000004,-1.7,-0.5,-0.4,-0.30000000000000004,-0.024999999999999994,-0.019000000000000017,,False,,,,,,
203484,Kentavious Caldwell-Pope,MEM,33.0,51,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.913,0.4,2.1,2.5,2.7,1.2,0.8,0.2,8.4,-2.2,110.8,115.3,-4.5,0.181,0.017,0.094,0.054,0.485,0.533,0.173,102.31,0.083,2025-26,2026,-8.3,-0.29999999999999893,0.2999999999999998,0.9000000000000001,-0.3999999999999999,-0.5,-0.2,0.05199999999999999,-0.040999999999999925,,False,,,,,,
203486,Mason Plumlee,SAS,36.0,20,8.6,0.6,0.7,0.786,0.0,0.0,0.0,0.5,0.7,0.643,0.9,1.8,2.7,1.0,0.6,0.5,0.0,1.6,-0.4,114.4,116.5,-2.2,0.145,0.099,0.224,0.159,0.786,0.769,0.074,103.28,0.084,2025-26,2026,-9.000000000000002,-2.9,-3.3999999999999995,-0.8,0.0,0.09999999999999998,-0.6,-0.031,0.124,,False,,,,,,
203497,Rudy Gobert,MIN,34.0,76,31.3,4.4,6.5,0.682,0.0,0.1,0.0,2.1,4.0,0.526,3.9,7.5,11.5,1.7,1.4,0.8,1.6,10.9,3.1,113.0,108.0,5.0,0.074,0.121,0.222,0.173,0.682,0.664,0.127,101.49,0.121,2025-26,2026,-1.9000000000000021,-1.0999999999999996,0.5999999999999996,-0.10000000000000009,0.0,0.0,0.20000000000000018,-0.0020000000000000018,-0.02300000000000002,,False,,,,,,
203500,Steven Adams,HOU,32.0,32,22.8,2.2,4.3,0.504,0.0,0.0,0.0,1.5,2.5,0.58,4.5,4.1,8.6,1.5,1.1,0.7,0.6,5.8,6.1,117.3,105.5,11.8,0.084,0.189,0.165,0.177,0.504,0.535,0.116,97.69,0.1,2025-26,2026,9.100000000000001,1.9,3.0,0.3999999999999999,0.0,0.29999999999999993,0.09999999999999998,-0.010999999999999996,-0.006000000000000005,,False,,,,,,
203501,Tim Hardaway Jr.,DEN,34.0,80,26.6,4.4,9.7,0.447,2.8,6.9,0.407,2.0,2.5,0.811,0.2,2.4,2.6,1.4,0.5,0.5,0.1,13.5,2.5,119.4,114.9,4.5,0.07,0.008,0.082,0.047,0.591,0.624,0.177,101.24,0.085,2025-26,2026,-1.3999999999999986,2.5,0.20000000000000018,-0.20000000000000018,0.5999999999999996,0.0,0.0,0.025999999999999995,0.05700000000000005,,False,,,,,,
203507,Giannis Antetokounmpo,MIL,31.0,36,28.9,10.4,16.6,0.624,0.4,1.3,0.333,6.4,9.9,0.65,2.7,7.1,9.8,5.4,3.2,0.9,0.7,27.6,2.7,119.4,114.9,4.4,0.344,0.098,0.233,0.168,0.636,0.658,0.358,99.9,0.213,2025-26,2026,-5.300000000000004,-2.799999999999997,-2.0999999999999996,-1.0999999999999996,0.2,0.0,-0.5,0.01200000000000001,0.03300000000000003,,False,,,,,,
203552,Seth Curry,GSW,35.0,10,13.3,2.4,4.9,0.49,1.2,2.5,0.48,1.1,1.2,0.917,0.4,0.8,1.2,1.0,0.2,0.3,0.0,7.1,0.1,116.0,119.0,-3.0,0.106,0.029,0.075,0.049,0.612,0.654,0.169,99.97,0.093,2025-26,2026,-2.299999999999999,0.5999999999999996,-0.5,0.09999999999999998,0.0,-0.10000000000000003,-0.1,0.018000000000000016,0.038000000000000034,,False,,,,,,
203648,Thanasis Antetokounmpo,MIL,33.0,34,4.4,0.4,0.9,0.469,0.0,0.1,0.0,0.5,0.9,0.567,0.4,0.5,0.9,0.4,0.3,0.4,0.2,1.4,0.1,97.4,94.3,3.1,0.172,0.071,0.125,0.096,0.469,0.52,0.154,102.35,0.094,2025-26,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,,,,,,
203897,Zach LaVine,SAC,31.0,39,31.4,6.7,14.0,0.479,2.5,6.5,0.39,3.2,3.6,0.88,0.2,2.6,2.8,2.3,1.9,0.7,0.3,19.2,-7.9,109.3,121.9,-12.6,0.111,0.006,0.083,0.044,0.569,0.614,0.234,100.47,0.096,2025-26,2026,-3.8000000000000043,-4.100000000000001,-1.5,-1.9000000000000004,-0.7000000000000002,-0.10000000000000009,0.09999999999999998,-0.016999999999999987,-0.025000000000000022,,False,,,,,,
203903,Jordan Clarkson,NYK,34.0,72,17.8,3.3,7.3,0.451,1.0,3.0,0.327,1.1,1.3,0.83,0.9,0.9,1.8,1.3,0.9,0.4,0.1,8.6,1.5,115.4,111.7,3.7,0.11,0.047,0.049,0.048,0.517,0.548,0.203,98.78,0.068,2025-26,2026,-8.2,-7.6,-1.4000000000000001,-2.4000000000000004,-1.2999999999999998,-0.4,-0.1,-0.066,0.008000000000000007,,False,,,,,,
203914,Gary Harris,MIL,31.0,48,13.8,1.0,2.2,0.442,0.6,1.4,0.412,0.2,0.2,0.889,0.3,0.9,1.3,1.1,0.4,0.6,0.2,2.7,-2.8,105.9,115.5,-9.6,0.105,0.025,0.072,0.048,0.577,0.593,0.082,98.9,0.048,2025-26,2026,-1.0,-0.2999999999999998,0.0,0.5000000000000001,-0.20000000000000007,0.09999999999999998,-0.09999999999999998,-0.007999999999999993,0.06899999999999995,,False,,,,,,
203924,Jerami Grant,POR,32.0,57,29.7,5.8,12.8,0.453,2.4,6.1,0.389,4.6,5.6,0.814,1.0,2.5,3.5,2.1,2.1,0.7,0.6,18.6,-0.1,114.9,115.2,-0.3,0.107,0.03,0.082,0.055,0.547,0.608,0.228,104.02,0.094,2025-26,2026,-2.6999999999999993,4.200000000000001,0.0,0.0,0.10000000000000009,-0.20000000000000007,-0.4,0.036000000000000004,0.08499999999999996,,False,,,,,,
203926,Doug McDermott,SAC,34.0,29,15.1,1.9,4.8,0.388,1.7,4.2,0.39,0.3,0.3,0.889,0.2,1.0,1.3,0.8,0.4,0.2,0.1,5.7,-3.5,104.2,115.3,-11.1,0.073,0.014,0.068,0.04,0.561,0.574,0.146,101.48,0.055,2025-26,2026,7.0,2.2,0.8,0.6000000000000001,0.7,0.1,0.1,-0.0040000000000000036,-0.04300000000000004,,False,,,,,,
203932,Aaron Gordon,DEN,30.0,36,27.9,5.5,11.1,0.497,1.7,4.4,0.389,3.5,4.5,0.767,1.4,4.4,5.8,2.7,1.1,0.6,0.3,16.2,7.6,124.7,112.0,12.7,0.13,0.052,0.148,0.102,0.574,0.62,0.213,99.99,0.117,2025-26,2026,-0.5,1.5,1.0,-0.5,0.19999999999999996,0.09999999999999998,0.0,0.026999999999999996,-0.030000000000000027,,False,,,,,,
203935,Marcus Smart,LAL,32.0,62,28.5,3.0,7.7,0.395,1.6,4.7,0.331,1.7,2.1,0.822,0.6,2.2,2.8,3.0,1.5,1.4,0.4,9.3,4.1,117.3,110.6,6.8,0.133,0.022,0.077,0.05,0.497,0.543,0.151,100.07,0.059,2025-26,2026,8.5,0.3000000000000007,0.6999999999999997,-0.20000000000000018,0.20000000000000018,0.2999999999999998,0.10000000000000003,-0.047000000000000014,0.014000000000000012,,False,,,,,,
203937,Kyle Anderson,MIN,32.0,43,19.8,2.5,4.7,0.53,0.1,0.3,0.364,1.1,1.6,0.706,1.0,2.5,3.5,2.9,0.9,1.0,0.6,6.2,-1.9,107.4,111.6,-4.2,0.204,0.047,0.121,0.084,0.54,0.573,0.131,103.85,0.095,2025-26,2026,3.400000000000002,0.2999999999999998,0.10000000000000009,0.5,-0.30000000000000004,0.30000000000000004,0.09999999999999998,-0.02099999999999999,0.03499999999999992,,False,,,,,,
203939,Dwight Powell,DAL,34.0,63,14.4,1.0,1.6,0.644,0.0,0.1,0.286,1.2,1.8,0.696,1.5,2.6,4.1,1.1,0.7,0.5,0.3,3.3,-0.1,110.4,110.9,-0.5,0.095,0.101,0.17,0.136,0.653,0.699,0.084,104.58,0.073,2025-26,2026,4.4,1.1999999999999997,1.9999999999999996,0.10000000000000009,0.0,0.2,-0.10000000000000003,0.01100000000000001,-0.014000000000000012,,False,,,,,,
203944,Julius Randle,MIN,31.0,79,33.0,7.3,15.3,0.481,1.4,4.4,0.315,5.0,6.3,0.802,1.7,5.1,6.7,5.0,2.7,1.1,0.2,21.1,2.9,117.0,113.1,4.0,0.227,0.05,0.146,0.099,0.526,0.585,0.258,102.3,0.128,2025-26,2026,0.7000000000000028,2.400000000000002,-0.39999999999999947,0.2999999999999998,-0.20000000000000018,0.40000000000000013,0.0,0.01200000000000001,-0.008000000000000007,,False,,,,,,
203952,Andrew Wiggins,MIA,31.0,68,30.3,5.7,12.1,0.475,2.0,4.9,0.414,1.9,2.4,0.784,1.7,3.1,4.8,2.7,1.5,1.1,1.0,15.4,0.1,113.7,113.9,-0.1,0.123,0.051,0.098,0.074,0.559,0.586,0.194,104.97,0.092,2025-26,2026,-0.3999999999999986,-2.5999999999999996,0.2999999999999998,0.10000000000000009,-0.20000000000000018,0.10000000000000009,0.19999999999999996,-0.043999999999999984,0.020000000000000018,,False,,,,,,
203954,Joel Embiid,PHI,32.0,38,31.6,9.0,18.3,0.489,1.4,4.2,0.333,7.5,8.8,0.854,2.0,5.7,7.7,3.9,2.9,0.6,1.2,26.9,4.1,119.1,113.2,5.8,0.209,0.063,0.169,0.118,0.527,0.605,0.336,100.69,0.163,2025-26,2026,1.4000000000000021,3.099999999999998,-0.4999999999999991,-0.6000000000000001,0.19999999999999996,-0.09999999999999998,0.29999999999999993,-0.006000000000000005,0.025000000000000022,,False,,,,,,
